t,y
8.47423711855928,-3.06647091584586
8.4792396198099,-2.56201879723358
8.48424212106053,-2.00061684030857
8.48924462231116,-1.39389942540902
8.49424712356178,-0.755187627248088
8.49924962481241,-0.0990010275197694
8.50425212606303,0.559483662667988
8.50925462731366,1.20500318505412
8.51425712856428,1.82278216497634
8.51925962981491,2.39908585374185
8.52426213106553,2.92172666378263
8.52926463231616,3.38050214586534
8.53426713356678,3.76754527215777
8.53926963481741,4.07757199639332
8.54427213606803,4.30801586651803
8.54927463731866,4.45904473678048
8.55427713856929,4.5334601137466
8.55927963981991,4.53648511270592
8.56428214107054,4.47545213836328
8.56928464232116,4.35940599251201
8.57428714357179,4.19864193414846
8.57928964482241,4.00420109385508
8.58429214607304,3.78734743960852
8.58929464732366,3.55905112294547
8.59429714857429,3.32950247617837
8.59929964982491,3.10767921388078
8.60430215107554,2.90098660168373
8.60930465232616,2.71498663050962
8.61430715357679,2.55322775751974
8.61930965482741,2.41718176492506
8.62431215607804,2.30628898844812
8.62931465732866,2.21810783614771
8.63431715857929,2.14855941415077
8.63931965982992,2.09225344577677
8.64432216108054,2.04287773841915
8.64932466233117,1.9936304080693
8.65432716358179,1.93767206090053
8.65932966483242,1.86857425091314
8.66433216608304,1.78074082333739
8.66933466733367,1.66978019943067
8.67433716858429,1.53280918749601
8.67933966983492,1.36867239277105
8.68434217108554,1.17806557409144
8.68934467233617,0.963556148460559
8.69434717358679,0.729499238268936
8.69934967483742,0.481852935720134
8.70435217608804,0.227901566539876
8.70935467733867,-0.0240995799595958
8.71435717858929,-0.265340554820255
8.71935967983992,-0.486913405965363
8.72436218109054,-0.680286332152572
8.72936468234117,-0.837771421947034
8.7343671835918,-0.952962178946334
8.73936968484242,-1.02111831667528
8.74437218609305,-1.03947769825739
8.74937468734367,-1.00747868427737
8.7543771885943,-0.926880375776726
8.75937968984492,-0.801773095990895
8.76438219109555,-0.638476711126825
8.76938469234617,-0.445329794318461
8.7743871935968,-0.232377927398453
8.77938969484742,-0.0109743567753777
8.78439219609805,0.206689465734146
8.78939469734867,0.408102428233572
8.7943971985993,0.580977850378296
8.79939969984993,0.713798180920759
8.80440220110055,0.79633514090025
8.80940470235118,0.820121126651191
8.8144072036018,0.778849811920445
8.81940970485243,0.668687065334097
8.82441220610305,0.488477378833585
8.82941470735368,0.239835791770423
8.8344172086043,-0.0728794328192008
8.83941970985493,-0.442712618807488
8.84442221110555,-0.860368737917511
8.84942471235618,-1.31457229796195
8.8544272136068,-1.7925109842544
8.85942971485743,-2.28034408530959
8.86443221610805,-2.76375278015514
8.86943471735868,-3.22850749142685
8.87443721860931,-3.6610268038019
8.87943971985993,-4.04890294329379
8.88444222111056,-4.38137048403641
8.88944472236118,-4.64969771384761
8.89444722361181,-4.84748381425535
8.89944972486243,-4.97084951518557
8.90445222611306,-5.0185139524682
8.90945472736368,-4.9917558443251
8.91445722861431,-4.89426255276231
8.91945972986493,-4.73187584644968
8.92446223111556,-4.51224798243771
8.92946473236618,-4.24442584620977
8.93446723361681,-3.93838413745266
8.93946973486743,-3.60453080934599
8.94447223611806,-3.25320905872628
8.94947473736868,-2.8942200744655
8.95447723861931,-2.53638949014474
8.95947973986993,-2.18719811944063
8.96448224112056,-1.8524941967768
8.96948474237118,-1.53630016752506
8.97448724362181,-1.24072227666913
8.97948974487244,-0.965966027285247
8.98449224612306,-0.710455273496167
8.98949474737369,-0.471047535758914
8.99449724862431,-0.243333331831819
8.99949974987494,-0.0220031381277013
9.00450225112556,0.198737763131539
9.00950475237619,0.424728672001724
9.01450725362681,0.661410493160521
9.01950975487744,0.913403908847234
9.02451225612806,1.18413116969904
9.02951475737869,1.47550180642093
9.03451725862931,1.78767939085342
9.03951975987994,2.11894244509783
9.04452226113057,2.46564790815163
9.04952476238119,2.82230044939266
9.05452726363182,3.18172561685558
9.05952976488244,3.53533958423159
9.06453226613307,3.87350336917468
9.06953476738369,4.18594507628282
9.07453726863432,4.46223018311507
9.07953976988494,4.69225731123235
9.08454227113557,4.86675543474336
9.08954477238619,4.9777581520797
9.09454727363682,5.01903150245027
9.09954977488744,4.98643380924631
9.10455227613807,4.87818908581452
9.1095547773887,4.69505950072739
9.11455727863932,4.44040708211138
9.11955977988995,4.12014002080334
9.12456228114057,3.74254436276813
9.1295647823912,3.31800730249514
9.13456728364182,2.85864344118433
9.13956978489245,2.37784000908208
9.14457228614307,1.88974094744318
9.1495747873937,1.40869271447288
9.15457728864432,0.948676577703434
9.15957978989495,0.522752890112439
9.16458229114557,0.142542382066512
9.1695847923962,-0.182232143557901
9.17458729364682,-0.444123072991943
9.17958979489745,-0.638237279854206
9.18459229614807,-0.762405056485992
9.1895947973987,-0.817231373229078
9.19459729864932,-0.806027598849212
9.19959979989995,-0.734627335022014
9.20460230115057,-0.611095356703611
9.2096048024012,-0.445343554891459
9.21460730365183,-0.248672016259587
9.21960980490245,-0.0332567450401051
9.22461230615308,0.188392122379943
9.2296148074037,0.40397654979839
9.23461730865433,0.601936200391493
9.23961980990495,0.77192949091958
9.24462231115558,0.90524848623074
9.2496248124062,0.995149332205394
9.25462731365683,1.03708409219004
9.25962981490745,1.02882467049379
9.26463231615808,0.970474743315778
9.2696348174087,0.864371019503253
9.27463731865933,0.714880460314093
9.27963981990995,0.528105043477613
9.28464232116058,0.311510024315915
9.28964482241121,0.0734952163774194
9.29464732366183,-0.177068584276809
9.29964982491246,-0.431314396401381
9.30465232616308,-0.680841088411456
9.30965482741371,-0.918139492269053
9.31465732866433,-1.13696139538951
9.31965982991496,-1.33261320082812
9.32466233116558,-1.50215992310072
9.32966483241621,-1.64452975903582
9.33466733366683,-1.76051451560898
9.33966983491746,-1.85266644266096
9.34467233616808,-1.92509724990337
9.34967483741871,-1.98319002863376
9.35467733866934,-2.03323920724335
9.35967983991996,-2.08203732996216
9.36468234117059,-2.13643018076571
9.36968484242121,-2.20286344446838
9.37468734367184,-2.28694462186843
9.37968984492246,-2.39304326813817
9.38469234617309,-2.5239508332258
9.38969484742371,-2.68061853516924
9.39469734867434,-2.86198792872146
9.39969984992496,-3.06492432425606
9.40470235117559,-3.28425818337804
9.40970485242621,-3.51293431147394
9.41470735367684,-3.74226334090465
9.41970985492746,-3.96226491044844
9.42471235617809,-4.16208734462296
9.42971485742871,-4.33048474530476
9.43471735867934,-4.45632941835537
9.43971985992996,-4.52913561730249
9.44472236118059,-4.53956979175346
9.44972486243122,-4.47992292227465
9.45472736368184,-4.34452209093672
9.45972986493247,-4.13006110606741
9.46473236618309,-3.83583364631315
9.46973486743372,-3.46385684105266
9.47473736868434,-3.01887825074697
9.47973986993497,-2.50826461229386
9.48474237118559,-1.94177621390289
9.48974487243622,-1.33123609937529
9.49474737368684,-0.690108218537015
9.49974987493747,-0.0330029042442398
9.50475237618809,0.624868536734655
9.50975487743872,1.26826594428649
9.51475737868934,1.88249370855369
9.51975987993997,2.45394996791469
9.52476238119059,2.97062724885906
9.52976488244122,3.4225424735529
9.53476738369185,3.80207757239207
9.53976988494247,4.10421612540458
9.5447723861931,4.32666631802355
9.54977488744372,4.46986580150223
9.55477738869435,4.53686954303726
9.55977988994497,4.53312717369696
9.5647823911956,4.46616143545098
9.56978489244622,4.3451638500433
9.57478739369685,4.18052746799748
9.57978989494747,3.98333932954858
9.5847923961981,3.76485695107962
9.58979489744872,3.53599366366229
9.59479739869935,3.30683695381146
9.59979989994998,3.08622212703621
9.6048024012006,2.88138072410816
9.60980490245123,2.69767931096819
9.61480740370185,2.53845972266575
9.61980990495248,2.40498679137711
9.6248124062031,2.29650427430915
9.62981490745373,2.21039437736422
9.63481740870435,2.14243120285535
9.63981990995498,2.08711387970704
9.6448224112056,2.03806128333353
9.64982491245623,1.98844730550362
9.65482741370685,1.93145373359608
9.65982991495748,1.86071703443159
9.6648324162081,1.77074574574
9.66983491745873,1.6572867367314
9.67483741870935,1.51762123072786
9.67983991995998,1.35077505778005
9.68484242121061,1.15763194822519
9.68984492246123,0.940943576463833
9.69484742371186,0.705235278074886
9.69984992496248,0.456611637564991
9.70485242621311,0.202471220333662
9.70985492746373,-0.0488556479032638
9.71485742871436,-0.288528195183231
9.71985992996498,-0.507654664511886
9.72486243121561,-0.697766909761651
9.72986493246623,-0.851286172111808
9.73486743371686,-0.961956314430788
9.73986993496748,-1.0252221877135
9.74487243621811,-1.03853330096995
9.74987493746873,-1.00155644578996
9.75487743871936,-0.916285223341278
9.75987993996998,-0.78703932913307
9.76488244122061,-0.620351733885603
9.76988494247123,-0.424747303090386
9.77488744372186,-0.210421662768202
9.77988994497249,0.0111660097933093
9.78489244622311,0.227768349776725
9.78989494747374,0.42687199621779
9.79489744872436,0.596242879563947
9.79989994997499,0.724469589225165
9.80490245122561,0.80147970482198
9.80990495247624,0.819005067244619
9.81490745372686,0.770974201266709
9.81990995497749,0.653813376148352
9.82491245622811,0.466641950331217
9.82991495747874,0.211352494356063
9.83491745872936,-0.107428507232696
9.83991995997999,-0.482498060843039
9.84492246123062,-0.904345403260253
9.84992496248124,-1.36152015940113
9.85492746373187,-1.84108341740405
9.85992996498249,-2.32912141176241
9.86493246623312,-2.8112986540083
9.86993496748374,-3.27342559109511
9.87493746873437,-3.70201528657426
9.87993996998499,-4.08480423523412
9.88494247123562,-4.41121420689836
9.88994497248624,-4.6727348825596
9.89494747373687,-4.86321085719071
9.89994997498749,-4.97902115471837
9.90495247623812,-5.01914451189948
9.90995497748874,-4.98510909378636
9.91495747873937,-4.88083074498663
9.91995997999,-4.71234909760773
9.92496248124062,-4.48747559951008
9.92996498249125,-4.21537156938521
9.93496748374187,-3.90607753643655
9.9399699849925,-3.5700172335517
9.94497248624312,-3.21750058571343
9.94997498749375,-2.85824982693712
9.95497748874437,-2.50097150328787
9.959979989995,-2.15299464689442
9.96498249124562,-1.81999195958325
9.96998499249625,-1.50579659497197
9.97498749374687,-1.21232228330423
9.9799899949975,-0.93958934125312
9.98499249624812,-0.685853803568513
9.98999499749875,-0.447831763731053
9.99499749874937,-0.22100626775414
10,-2.93420047286094E-15
